93	-1792	24	-1784	-1792	-1824	-1788	-1812	-16	
94	-1796	24	-1784	-1800	-1828	-1796	-1824	-20	
95	-1800	24	-1792	-1800	-1836	-1796	-1828	-16	
96	-1808	24	-1800	-1804	-1840	-1800	-1832	-20	
97	-1808	24	-1800	-1812	-1848	-1808	-1836	-16	
98	-1808	28	-1808	-1816	-1852	-1812	-1840	-16	
99	-1816	24	-1812	-1820	-1856	-1816	-1848	-12	
100	-1824	28	-1820	-1828	-1856	-1816	-1848	-16	
101	-1828	24	-1816	-1832	-1864	-1828	-1856	-16	
102	-1832	20	-1828	-1836	-1868	-1828	-1860	-16	
103	-1836	24	-1828	-1836	-1876	-1840	-1868	-16	
104	-1844	24	-1836	-1844	-1876	-1840	-1872	-16	
105	-1848	24	-1844	-1852	-1884	-1844	-1876	-16	
106	-1852	28	-1844	-1856	-1888	-1852	-1884	-16	
107	-1860	24	-1848	-1856	-1896	-1860	-1888	-20	
108	-1860	28	-1856	-1864	-1896	-1860	-1888	-12	
109	-1864	24	-1864	-1868	-1900	-1864	-1896	-20	
110	-1872	24	-1864	-1876	-1904	-1868	-1904	-20	
111	-1872	28	-1872	-1876	-1912	-1872	-1904	-20	
112	-1884	24	-1880	-1880	-1916	-1880	-1908	-12	
113	-1888	24	-1876	-1888	-1924	-1880	-1912	-12	
114	-1888	28	-1884	-1892	-1932	-1892	-1920	-12	
115	-1896	24	-1892	-1900	-1936	-1892	-1924	-16	
116	-1900	24	-1892	-1904	-1940	-1900	-1928	-16	
117	-1904	24	-1896	-1908	-1944	-1904	-1936	-16	
118	-1912	24	-1908	-1908	-1948	-1912	-1940	-16	
119	-1920	20	-1908	-1912	-1952	-1916	-1944	-16	
120	-1920	24	-1912	-1924	-1960	-1920	-1948	-12	
121	-1928	24	-1920	-1924	-1964	-1928	-1952	-16	
122	-1928	20	-1920	-1932	-1964	-1928	-1956	-20	
123	-1936	24	-1928	-1936	-1972	-1932	-1960	-16	
124	-1940	24	-1940	-1948	-1976	-1936	-1968	-20	
125	-1940	24	-1940	-1944	-1984	-1944	-1972	-20	
126	-1952	24	-1944	-1956	-1988	-1952	-1976	-20	
127	-1952	24	-1948	-1956	-1996	-1956	-1988	-20	
128	-1960	24	-1952	-1960	-1996	-1960	-1988	-16	
129	-1964	24	-1960	-1964	-2000	-1960	-1992	-20	
130	-1972	28	-1964	-1972	-2000	-1960	-2000	-20	
131	-1976	20	-1960	-1976	-2012	-1976	-2004	-16	
132	-1968	24	-2004	-1972	-2012	-1968	-2008	-16	
133	-1984	28	-1976	-1984	-2012	-1988	-2016	-12	
134	-1988	28	-1980	-1992	-2024	-1988	-2016	-12	
135	-1992	24	-1984	-1996	-2032	-1992	-2024	-12	
136	-2000	24	-1992	-2004	-2032	-1996	-2028	-12	
137	-2004	24	-1996	-2004	-2040	-2000	-2032	-16	
138	-2008	28	-2004	-2012	-2044	-2000	-2040	-16	
139	-2012	20	-2008	-2020	-2048	-2012	-2044	-16	
140	-2016	24	-2008	-2020	-2056	-2016	-2048	-16	
141	-2024	24	-2020	-2028	-2056	-2020	-2056	-20	
142	-2028	20	-2024	-2028	-2064	-2020	-2056	-12	
143	-2032	24	-2028	-2036	-2068	-2028	-2064	-20	
144	-2036	28	-2024	-2040	-2076	-2032	-2068	-20	
145	-2040	20	-2036	-2044	-2080	-2036	-2072	-20	
146	-2052	24	-2040	-2048	-2088	-2048	-2076	-16	
147	-2052	24	-2048	-2056	-2092	-2052	-2080	-16	
148	-2052	24	-2056	-2060	-2096	-2056	-2088	-20	
149	-2060	20	-2060	-2068	-2096	-2052	-2092	-16	
150	-2068	24	-2060	-2072	-2104	-2064	-2096	-16	
151	-2072	24	-2064	-2072	-2112	-2072	-2096	-16	
152	-2076	24	-2068	-2076	-2112	-2072	-2104	-20	
153	-2080	28	-2076	-2088	-2116	-2076	-2112	-16	
154	-2088	24	-2076	-2092	-2124	-2080	-2116	-16	
155	-2092	24	-2084	-2092	-2128	-2088	-2116	-16	
156	-2096	24	-2088	-2100	-2128	-2088	-2128	-20	
157	-2100	24	-2092	-2100	-2136	-2096	-2128	-16	
158	-2100	20	-2092	-2104	-2140	-2104	-2136	-16	
159	-2108	20	-2100	-2112	-2148	-2108	-2140	-16	
160	-2112	20	-2108	-2116	-2148	-2116	-2144	-16	
161	-2120	24	-2112	-2124	-2156	-2116	-2152	-20	
162	-2124	20	-2116	-2132	-2160	-2124	-2156	-8	
163	-2124	20	-2120	-2140	-2164	-2124	-2156	-16	
164	-2136	24	-2128	-2136	-2172	-2128	-2164	-20	
165	-2136	24	-2132	-2140	-2176	-2136	-2168	-16	
166	-2144	24	-2132	-2144	-2184	-2144	-2176	-20	
167	-2144	24	-2140	-2148	-2180	-2148	-2180	-20	
168	-2148	24	-2148	-2156	-2192	-2156	-2184	-20	
169	-2160	24	-2148	-2164	-2196	-2156	-2192	-12	
170	-2164	24	-2160	-2164	-2196	-2160	-2192	-20	
171	-2168	28	-2160	-2168	-2200	-2168	-2200	-20	
172	-2172	24	-2164	-2172	-2208	-2168	-2200	-12	
173	-2176	20	-2172	-2180	-2208	-2172	-2208	-16	
174	-2180	24	-2172	-2180	-2220	-2180	-2216	-16	
175	-2188	24	-2184	-2188	-2224	-2180	-2220	-16	
176	-2196	24	-2180	-2196	-2232	-2192	-2224	-12	
177	-2196	20	-2188	-2200	-2236	-2192	-2228	-20	
178	-2200	24	-2196	-2204	-2240	-2200	-2232	-12	
179	-2204	20	-2196	-2212	-2244	-2200	-2240	-16	
180	-2208	24	-2180	-2220	-2256	-2212	-2244	-20	
181	-2212	24	-2212	-2220	-2256	-2212	-2248	-8	
182	-2224	28	-2208	-2228	-2260	-2220	-2252	-20	
183	-2224	20	-2224	-2228	-2264	-2224	-2256	-20	
184	-2224	24	-2228	-2228	-2268	-2228	-2260	-20	
185	-2232	24	-2228	-2236	-2272	-2232	-2264	-16	
186	-2240	24	-2232	-2240	-2280	-2240	-2272	-16	
187	-2244	24	-2236	-2248	-2280	-2244	-2272	-20	
188	-2256	24	-2240	-2260	-2288	-2248	-2276	-16	
189	-2256	28	-2260	-2248	-2296	-2252	-2284	-16	
190	-2256	28	-2252	-2260	-2296	-2256	-2288	-16	
191	-2260	24	-2260	-2264	-2300	-2260	-2296	-16	
192	-2268	24	-2260	-2276	-2324	-2268	-2304	-16	
193	-2272	24	-2264	-2284	-2308	-2272	-2308	-16	
194	-2280	28	-2268	-2280	-2316	-2276	-2312	-16	
195	-2280	24	-2272	-2292	-2316	-2280	-2336	-8	
196	-2288	24	-2280	-2292	-2324	-2288	-2320	-20	
197	-2296	24	-2284	-2300	-2332	-2296	-2320	-20	
198	-2304	24	-2292	-2300	-2336	-2296	-2332	-16	
199	-2300	24	-2296	-2300	-2340	-2300	-2336	-12	
200	-2308	24	-2300	-2308	-2344	-2308	-2336	-16	
201	-2308	20	-2308	-2324	-2344	-2308	-2336	-16	
202	-2316	28	-2312	-2316	-2352	-2312	-2348	-16	
203	-2320	24	-2316	-2324	-2360	-2320	-2352	-16	
204	-2328	24	-2320	-2332	-2364	-2320	-2360	-16	
205	-2332	24	-2328	-2340	-2368	-2328	-2360	-20	
206	-2336	24	-2332	-2340	-2376	-2336	-2364	-16	
207	-2348	24	-2336	-2356	-2380	-2332	-2372	-8	
208	-2344	24	-2340	-2356	-2384	-2340	-2380	-16	
209	-2348	24	-2348	-2348	-2384	-2344	-2380	-16	
210	-2356	24	-2352	-2360	-2384	-2348	-2380	-20	
211	-2360	24	-2356	-2364	-2400	-2356	-2392	-20	
212	-2368	24	-2356	-2368	-2400	-2356	-2396	-12	
213	-2368	24	-2364	-2368	-2408	-2368	-2400	-16	
214	-2380	24	-2368	-2380	-2412	-2372	-2404	-20	
215	-2376	24	-2372	-2380	-2412	-2376	-2412	-12	
216	-2376	24	-2376	-2388	-2420	-2380	-2416	-16	
217	-2388	24	-2380	-2396	-2428	-2388	-2424	-20	
218	-2388	24	-2384	-2404	-2432	-2392	-2424	-16	
219	-2396	24	-2392	-2404	-2440	-2396	-2432	-16	
220	-2400	28	-2400	-2404	-2440	-2396	-2436	-20	
221	-2412	24	-2404	-2412	-2448	-2404	-2444	-16	
222	-2412	24	-2404	-2420	-2452	-2412	-2444	-16	
223	-2420	24	-2408	-2420	-2456	-2416	-2456	-16	
224	-2424	24	-2416	-2420	-2460	-2420	-2448	-20	
225	-2424	24	-2424	-2436	-2464	-2424	-2456	-20	
226	-2428	28	-2428	-2436	-2472	-2428	-2464	-16	
227	-2436	24	-2432	-2444	-2476	-2436	-2472	-16	
228	-2440	28	-2420	-2452	-2480	-2440	-2476	-12	
229	-2448	24	-2440	-2452	-2480	-2444	-2480	-12	
230	-2448	24	-2444	-2460	-2480	-2444	-2488	-28	
231	-2456	24	-2452	-2460	-2496	-2452	-2488	-16	
232	-2464	24	-2460	-2468	-2496	-2456	-2488	-20	
233	-2464	24	-2460	-2468	-2500	-2472	-2496	-16	
234	-2464	24	-2464	-2476	-2512	-2468	-2504	-16	
235	-2472	20	-2468	-2476	-2512	-2476	-2508	-12	
236	-2480	24	-2476	-2484	-2516	-2476	-2508	-20	
237	-2484	24	-2480	-2492	-2520	-2480	-2516	-12	
238	-2488	24	-2484	-2492	-2524	-2480	-2516	-20	
239	-2488	24	-2488	-2492	-2524	-2488	-2520	-16	
240	-2488	28	-2484	-2492	-2524	-2468	-2528	-20	
241	-2488	24	-2484	-2492	-2524	-2480	-2524	-12	
242	-2488	24	-2484	-2492	-2520	-2484	-2520	-20	
243	-2480	28	-2476	-2484	-2520	-2480	-2512	-16	
244	-2480	24	-2476	-2484	-2516	-2480	-2512	-20	
245	-2480	24	-2468	-2484	-2512	-2476	-2504	-16	
246	-2472	24	-2468	-2476	-2508	-2472	-2504	-16	
247	-2464	24	-2464	-2476	-2508	-2468	-2500	-20	
248	-2464	24	-2460	-2468	-2500	-2468	-2496	-16	
249	-2464	24	-2452	-2464	-2496	-2460	-2492	-12	
250	-2456	24	-2452	-2464	-2496	-2456	-2488	-16	
251	-2456	20	-2444	-2460	-2492	-2448	-2480	-16	
252	-2448	24	-2440	-2452	-2480	-2448	-2480	-16	
253	-2444	24	-2432	-2452	-2480	-2444	-2480	-16	
254	-2440	24	-2432	-2444	-2472	-2440	-2472	-16	
255	-2436	24	-2432	-2444	-2464	-2436	-2468	-20	
256	-2432	24	-2424	-2432	-2464	-2428	-2464	-16	
257	-2428	24	-2424	-2428	-2460	-2424	-2460	-16	
258	-2424	24	-2416	-2420	-2452	-2416	-2456	-12	
259	-2416	24	-2412	-2420	-2452	-2412	-2456	-20	
260	-2416	24	-2404	-2420	-2444	-2404	-2444	-20	
261	-2408	20	-2400	-2412	-2444	-2404	-2440	-16	
262	-2400	24	-2400	-2404	-2440	-2404	-2440	-20	
263	-2400	20	-2392	-2404	-2432	-2392	-2428	-12	
264	-2392	28	-2388	-2396	-2428	-2388	-2428	-16	
265	-2388	24	-2380	-2396	-2424	-2388	-2424	-16	
266	-2388	24	-2368	-2388	-2420	-2380	-2416	-20	
267	-2380	28	-2376	-2380	-2412	-2376	-2412	-16	
268	-2368	24	-2364	-2380	-2400	-2372	-2404	-16	
269	-2368	24	-2364	-2380	-2400	-2364	-2404	-16	
270	-2368	28	-2364	-2368	-2396	-2364	-2396	-16	
271	-2360	24	-2352	-2364	-2392	-2360	-2392	-20	
272	-2360	24	-2348	-2364	-2388	-2352	-2388	-16	
273	-2352	24	-2344	-2356	-2384	-2348	-2384	-16	
274	-2348	24	-2340	-2356	-2380	-2340	-2380	-16	
275	-2336	24	-2336	-2340	-2372	-2340	-2368	-16	
276	-2336	24	-2332	-2340	-2368	-2336	-2368	-12	
277	-2332	24	-2328	-2340	-2376	-2328	-2364	-16	
278	-2328	24	-2320	-2328	-2360	-2324	-2364	-20	
279	-2320	24	-2316	-2324	-2352	-2320	-2352	-12	
280	-2316	24	-2312	-2328	-2352	-2316	-2348	-16	
281	-2312	28	-2304	-2316	-2348	-2308	-2344	-16	
282	-2308	24	-2304	-2312	-2340	-2308	-2340	-16	
283	-2304	24	-2300	-2308	-2336	-2296	-2332	-20	
284	-2296	20	-2292	-2304	-2332	-2296	-2332	-16	
285	-2292	20	-2288	-2292	-2328	-2288	-2324	-16	
286	-2288	24	-2280	-2292	-2320	-2284	-2320	-16	
287	-2280	20	-2280	-2292	-2316	-2280	-2316	-20	
288	-2272	24	-2276	-2284	-2316	-2276	-2304	-16	
289	-2272	24	-2264	-2280	-2300	-2272	-2304	-20	
290	-2268	24	-2260	-2276	-2304	-2268	-2300	-16	
291	-2268	24	-2260	-2268	-2300	-2260	-2296	-12	
292	-2256	24	-2248	-2264	-2288	-2256	-2288	-16	
293	-2252	28	-2244	-2260	-2288	-2252	-2288	-20	
294	-2252	28	-2240	-2260	-2284	-2248	-2280	-16	
295	-2244	24	-2240	-2248	-2276	-2244	-2276	-8	
296	-2244	28	-2236	-2244	-2276	-2236	-2272	-16	
297	-2236	24	-2228	-2236	-2268	-2232	-2268	-16	
298	-2232	24	-2228	-2236	-2268	-2232	-2260	-8	
299	-2228	24	-2220	-2228	-2260	-2220	-2256	-20	
300	-2220	28	-2212	-2228	-2256	-2216	-2256	-12	
301	-2216	24	-2204	-2220	-2252	-2216	-2248	-16	
302	-2216	24	-2204	-2216	-2252	-2208	-2244	-20	
303	-2204	24	-2196	-2212	-2240	-2200	-2240	-8	
304	-2200	20	-2196	-2200	-2236	-2200	-2232	-16	
305	-2192	28	-2196	-2212	-2232	-2192	-2224	-16	
306	-2188	24	-2184	-2196	-2224	-2188	-2224	-16	
307	-2188	24	-2180	-2188	-2220	-2184	-2216	-16	
308	-2180	20	-2176	-2180	-2212	-2180	-2208	-16	
309	-2172	24	-2172	-2180	-2208	-2180	-2208	-16	
310	-2172	20	-2168	-2176	-2204	-2172	-2208	-8	
311	-2168	24	-2164	-2172	-2196	-2164	-2200	-16	
312	-2156	20	-2152	-2164	-2196	-2160	-2192	-16	
313	-2156	24	-2148	-2160	-2192	-2156	-2188	-16	
314	-2152	24	-2144	-2156	-2192	-2152	-2184	-16	
315	-2148	24	-2148	-2156	-2188	-2144	-2180	-20	
316	-2144	20	-2136	-2148	-2176	-2140	-2176	-16	
317	-2140	28	-2132	-2148	-2172	-2140	-2168	-20	
318	-2136	24	-2132	-2140	-2168	-2128	-2160	-16	
319	-2128	24	-2132	-2124	-2172	-2128	-2160	-12	
320	-2128	24	-2116	-2124	-2156	-2124	-2156	-20	
321	-2132	24	-2108	-2124	-2148	-2124	-2148	-16	
322	-2116	24	-2108	-2116	-2144	-2116	-2144	-16	
323	-2108	28	-2100	-2112	-2136	-2108	-2140	-16	
324	-2108	24	-2100	-2108	-2136	-2100	-2136	-16	
325	-2100	24	-2088	-2104	-2132	-2104	-2128	-16	
326	-2096	24	-2084	-2100	-2128	-2092	-2124	-16	
327	-2088	24	-2084	-2092	-2112	-2088	-2124	-16	
328	-2088	24	-2080	-2092	-2116	-2080	-2112	-16	
329	-2080	24	-2076	-2084	-2112	-2076	-2108	-12	
330	-2072	24	-2072	-2080	-2112	-2076	-2108	-16	
331	-2076	24	-2068	-2072	-2100	-2072	-2096	-20	
332	-2068	24	-2064	-2068	-2096	-2064	-2096	-20	
333	-2068	24	-2056	-2068	-2096	-2056	-2092	-20	
334	-2060	24	-2048	-2060	-2088	-2056	-2092	-16	
335	-2052	24	-2044	-2056	-2088	-2052	-2080	-20	
336	-2052	24	-2044	-2048	-2080	-2040	-2080	-16	
337	-2048	24	-2040	-2048	-2076	-2036	-2068	-20	
338	-2048	24	-2032	-2040	-2064	-2032	-2068	-20	
339	-2032	24	-2024	-2036	-2064	-2032	-2064	-20	
340	-2028	24	-2020	-2036	-2060	-2032	-2056	-20	
341	-2028	28	-2016	-2028	-2056	-2020	-2052	-16	
342	-2016	24	-2016	-2024	-2052	-2012	-2048	-20	
343	-2020	24	-2008	-2020	-2048	-2012	-2040	-16	
344	-2008	24	-2004	-2012	-2052	-2004	-2036	-20	
345	-2008	24	-2004	-2004	-2032	-2000	-2032	-20	
346	-2000	20	-1988	-2004	-2036	-1992	-2028	-16	
347	-1996	24	-1988	-1996	-2028	-1992	-2024	-12	
348	-1988	24	-1980	-1992	-2020	-1988	-2020	-16	
349	-1988	24	-1976	-1984	-2016	-1980	-2012	-16	
350	-1980	24	-1976	-1984	-2012	-1976	-2008	-16	
351	-1976	24	-1964	-1976	-2008	-1976	-2004	-20	
352	-1968	24	-1964	-1972	-2000	-1968	-2000	-16	
353	-1964	24	-1972	-1964	-1996	-1964	-1988	-16	
354	-1960	28	-1956	-1964	-1988	-1964	-1992	-16	
355	-1956	24	-1948	-1956	-1984	-1956	-1988	-20	
356	-1952	20	-1948	-1948	-1984	-1948	-1976	-16	
357	-1944	24	-1940	-1952	-1976	-1944	-1968	-16	
358	-1936	24	-1924	-1960	-1968	-1944	-1968	-12	
359	-1936	24	-1928	-1940	-1968	-1936	-1964	-20	
360	-1932	20	-1924	-1932	-1964	-1928	-1956	-12	
361	-1932	24	-1920	-1924	-1952	-1924	-1952	-16	
362	-1924	24	-1920	-1924	-1948	-1924	-1948	-12	
363	-1916	24	-1908	-1916	-1948	-1912	-1944	-16	
364	-1912	24	-1904	-1912	-1944	-1908	-1940	-16	
365	-1908	24	-1900	-1908	-1936	-1904	-1936	-16	
366	-1908	24	-1896	-1908	-1932	-1892	-1912	-36	
367	-1896	24	-1892	-1896	-1924	-1896	-1920	-20	
368	-1888	24	-1884	-1896	-1924	-1892	-1920	-20	
369	-1888	24	-1880	-1892	-1916	-1888	-1912	-16	
370	-1880	24	-1876	-1884	-1912	-1880	-1908	-16	
371	-1876	28	-1876	-1880	-1908	-1876	-1908	-16	
372	-1872	24	-1864	-1876	-1900	-1872	-1900	-16	
373	-1868	24	-1860	-1868	-1896	-1868	-1896	-16	
374	-1860	24	-1856	-1864	-1892	-1864	-1892	-16	
375	-1856	24	-1852	-1860	-1892	-1852	-1884	-16	
376	-1852	20	-1844	-1856	-1888	-1856	-1876	-16	
377	-1848	20	-1840	-1848	-1884	-1848	-1876	-16	
378	-1840	24	-1836	-1844	-1876	-1844	-1872	-12	
379	-1844	24	-1828	-1844	-1868	-1828	-1872	-16	
380	-1836	24	-1828	-1832	-1868	-1828	-1860	-12	
381	-1828	24	-1820	-1828	-1860	-1828	-1856	-16	
382	-1824	24	-1820	-1828	-1856	-1820	-1848	-12	
383	-1824	20	-1812	-1820	-1848	-1816	-1844	-12	
384	-1816	24	-1812	-1816	-1848	-1808	-1840	-16	
385	-1808	24	-1800	-1812	-1840	-1808	-1836	-12	
386	-1808	20	-1800	-1812	-1832	-1800	-1832	-16	
387	-1800	24	-1792	-1804	-1828	-1800	-1824	-12	
388	-1796	24	-1792	-1796	-1824	-1788	-1824	-16	
389	-1792	24	-1784	-1788	-1824	-1792	-1816	-16	
390	-1784	24	-1780	-1788	-1820	-1784	-1816	-12	
391	-1780	24	-1772	-1780	-1816	-1780	-1808	-16	
392	-1772	24	-1768	-1772	-1808	-1768	-1804	-16	
393	-1772	28	-1760	-1772	-1800	-1772	-1804	-16	
394	-1764	24	-1752	-1764	-1800	-1764	-1792	-20	
395	-1760	24	-1748	-1756	-1800	-1756	-1792	-20	
396	-1756	28	-1748	-1756	-1788	-1748	-1780	-20	
397	-1748	24	-1732	-1772	-1784	-1740	-1780	-16	
398	-1724	28	-1744	-1764	-1776	-1744	-1772	-16	
399	-1744	20	-1732	-1740	-1772	-1736	-1768	-16	
400	-1740	24	-1732	-1740	-1768	-1732	-1764	-16	
401	-1724	24	-1744	-1724	-1756	-1720	-1752	-16	
402	-1724	24	-1720	-1724	-1760	-1720	-1752	-16	
403	-1724	20	-1712	-1716	-1756	-1720	-1748	-12	
404	-1720	24	-1712	-1716	-1748	-1716	-1744	-16	
405	-1716	28	-1708	-1708	-1744	-1704	-1736	-8	
406	-1708	24	-1700	-1704	-1736	-1704	-1736	-16	
407	-1696	24	-1692	-1704	-1732	-1700	-1728	-16	
408	-1696	20	-1692	-1700	-1728	-1692	-1720	-16	
409	-1692	24	-1688	-1692	-1716	-1688	-1720	-16	
410	-1688	24	-1676	-1684	-1720	-1680	-1712	-20	
411	-1680	28	-1676	-1684	-1716	-1676	-1708	-16	
412	-1684	24	-1668	-1676	-1704	-1676	-1704	-20	
413	-1676	24	-1660	-1668	-1704	-1668	-1696	-16	
414	-1668	24	-1660	-1664	-1696	-1660	-1696	-16	
415	-1668	24	-1656	-1668	-1692	-1656	-1688	-20	
416	-1656	24	-1656	-1660	-1688	-1656	-1680	-20	
417	-1652	24	-1648	-1652	-1684	-1648	-1676	-16	
418	-1648	16	-1644	-1644	-1680	-1644	-1672	-12	
419	-1644	24	-1636	-1644	-1672	-1640	-1672	-16	
420	-1640	24	-1636	-1640	-1672	-1636	-1660	-16	
421	-1636	28	-1628	-1632	-1664	-1632	-1660	-16	
422	-1628	24	-1616	-1628	-1652	-1632	-1648	-32	
423	-1624	28	-1620	-1624	-1648	-1624	-1648	-16	
424	-1620	24	-1620	-1620	-1652	-1616	-1644	-12	
425	-1612	24	-1608	-1612	-1644	-1608	-1640	-16	
426	-1608	24	-1604	-1612	-1640	-1608	-1632	-20	
427	-1604	28	-1592	-1600	-1636	-1604	-1632	-16	
428	-1600	24	-1596	-1600	-1628	-1592	-1624	-16	
429	-1596	24	-1588	-1600	-1624	-1596	-1620	-20	
430	-1592	24	-1584	-1592	-1620	-1584	-1616	-20	
431	-1588	20	-1576	-1588	-1616	-1584	-1612	-16	
432	-1580	20	-1572	-1580	-1608	-1576	-1604	-20	
433	-1576	24	-1568	-1576	-1608	-1568	-1600	-20	
434	-1568	24	-1564	-1572	-1600	-1564	-1596	-20	
435	-1568	24	-1556	-1564	-1596	-1560	-1592	-16	
436	-1560	24	-1552	-1560	-1592	-1556	-1584	-20	
